ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
903;The Climb;2017;all;6.9/10;64/100;1;0;1;0;0;Comedy,Drama;United States;English,French;98
904;The Rachel Divide;2018;18+;6.2/10;64/100;1;0;0;0;0;Documentary;United States;English;100
905;1000 Mabrouk;2009;all;7.5/10;64/100;1;0;0;0;0;Comedy,Drama,Fantasy,Thriller;Egypt;Arabic;115
906;Undefeated;2011;13+;7.7/10;64/100;1;0;0;0;0;Documentary,Sport;United States;English;113
907;Lying and Stealing;2019;18+;5.4/10;64/100;1;0;0;0;0;Crime,Drama;United States;English;100
908;Who Would You Take to a Deserted Island?;2019;all;5.3/10;64/100;1;0;0;0;0;Drama;Spain;Spanish,English;93
909;Richard Pryor: Live in Concert;1979;18+;8.1/10;64/100;1;0;0;0;0;Documentary,Comedy;United States;English;78
910;Om Shanti Om;2007;7+;6.7/10;63/100;1;0;0;0;0;Action,Comedy,Drama,Fantasy,Musical,Romance,Thriller;India;Hindi,Urdu;162
911;Year One;2009;13+;4.9/10;63/100;1;0;0;0;0;Comedy;United States;English;97
912;"Waiting for ""Superman""";2010;7+;7.5/10;63/100;1;0;0;0;0;Documentary;United States;English,Spanish;111
913;Andhaghaaram;2020;all;7.8/10;63/100;1;0;0;0;0;Horror,Mystery,Thriller;India;Tamil;171
914;Hop;2011;all;5.4/10;63/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;United States,France,Japan;English,Chinese,Spanish,French,Ukrainian;95
915;Coming Soon;2014;7+;7.4/10;63/100;1;0;0;0;0;Comedy,Romance;United States;English;96
916;The Rugrats Movie;1998;all;5.9/10;63/100;1;0;0;0;0;Animation,Adventure,Comedy,Drama,Family,Musical;United States;English;79
917;Jingle Jangle: A Christmas Journey;2020;7+;6.5/10;63/100;1;0;0;0;0;Family,Fantasy,Musical;United States;English;122
918;Mission Blue;2014;7+;8.0/10;63/100;1;0;0;0;0;Documentary,Drama;United States,Bermuda,Ecuador;English;95
919;Beverly Hills Ninja;1997;13+;5.6/10;63/100;1;0;0;0;0;Action,Comedy;United States;English;88
920;In a Valley of Violence;2016;18+;6.0/10;63/100;1;0;0;0;0;Action,Western;United States;English;104
921;The Battered Bastards of Baseball;2014;all;8.0/10;63/100;1;0;0;0;0;Documentary,Sport;United States;English;80
922;Inhuman Kiss;2019;all;6.5/10;63/100;1;0;0;0;0;Drama,Horror,Romance;Thailand;Thai;122
923;The Motive;2017;18+;6.5/10;63/100;1;0;0;0;0;Comedy,Crime,Drama;Spain,Mexico;Spanish,English;112
924;Lust Stories;2018;13+;6.4/10;63/100;1;0;0;0;0;Drama,Romance;India;Hindi,English;120
925;Beyond Skyline;2017;18+;5.3/10;63/100;1;0;0;0;0;Action,Adventure,Sci-Fi;United States,Canada,Indonesia,United Kingdom,China,Singapore;English,Indonesian;106
926;Holiday in the Wild;2019;7+;6.1/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;85
927;Umrika;2015;all;6.6/10;63/100;1;0;0;0;0;Comedy,Drama;India;Hindi;98
928;The Seven Deadly Sins: Prisoners of the Sky;2018;all;7.1/10;63/100;1;0;0;0;0;Animation,Action,Fantasy;Japan;Japanese;99
929;Long Shot;2017;16+;7.4/10;63/100;1;0;0;0;0;Comedy,Romance;United States,Canada,Colombia;English,Swedish,French,Vietnamese,Russian,Hebrew;125
930;Dev.D;2009;13+;8.0/10;63/100;1;0;0;0;0;Drama,Romance;India;Hindi;144
931;Judd Apatow: The Return;2017;16+;6.2/10;63/100;1;0;0;0;0;Comedy;United States;English;69
932;Jaane Tu... Ya Jaane Na;2008;all;7.5/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;155
933;Escape from Planet Earth;2012;7+;5.9/10;63/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Sci-Fi;United States,Canada;English;89
934;Aziz Ansari: Live at Madison Square Garden;2015;18+;6.6/10;63/100;1;0;0;0;0;Comedy;United States;English;58
935;Yours, Mine & Ours;2005;7+;5.5/10;63/100;1;0;1;0;0;Comedy,Family,Fantasy,Romance;United States;English;88
936;Bully;2011;13+;7.3/10;63/100;1;0;0;0;0;Biography,Crime,Drama;United States,France,United Kingdom;English;108
937;Sleight;2016;18+;5.9/10;63/100;1;0;0;0;0;Crime,Drama,Sci-Fi;United States;English;89
938;The Hummingbird Project;2019;18+;6.2/10;63/100;1;0;0;0;0;Drama,Thriller;Canada,Belgium;English,Spanish,Hebrew,Italian,Russian;111
939;Game Over, Man!;2018;18+;5.4/10;63/100;1;0;0;0;0;Action,Comedy;United States;English;101
940;Edge of Seventeen;1998;18+;6.8/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;99
941;A Christmas Prince: The Royal Wedding;2018;7+;5.3/10;63/100;1;0;0;0;0;Drama,Romance;United States;English;92
942;American Outlaws;2001;13+;6.0/10;63/100;1;0;0;0;0;Action,Western;United States;English;94
943;Jim Jefferies: Bare;2014;18+;8.1/10;63/100;1;0;0;0;0;Comedy;United States;English;77
944;Wake Up Sid;2009;all;7.6/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;138
945;Bill Hicks: Relentless;1992;all;8.6/10;63/100;1;0;0;0;0;Documentary,Comedy;United Kingdom;English;61
946;Mary Magdalene;2018;18+;5.9/10;63/100;1;0;0;0;0;Biography,Drama;United Kingdom,Australia,United States;English,Hebrew;120
947;BLACKPINK: Light Up the Sky;2020;all;7.5/10;63/100;1;0;0;0;0;Documentary,Music;United States,South Korea;Korean,English,Thai;79
948;Madras Cafe;2013;13+;7.7/10;63/100;1;0;0;0;0;Action,Drama,Thriller;India;Hindi;130
949;Berlin Calling;2008;all;7.2/10;63/100;1;0;0;0;0;Comedy,Drama,Music;Germany;German;109
950;The Titan;2018;18+;4.8/10;63/100;1;0;0;0;0;Drama,Mystery,Romance,Sci-Fi,Thriller;United Kingdom,Spain,United States,Germany;English;97
951;I Am Not an Easy Man;2018;all;6.3/10;63/100;1;0;0;0;0;Comedy;France;French;98
952;Love Off the Cuff;2017;all;6.5/10;63/100;1;0;0;0;0;Romance;China,Hong Kong SAR China;Cantonese,Mandarin;121
953;Child's Play 3;1991;18+;5.1/10;63/100;1;0;0;0;0;Horror,Thriller;United Kingdom,United States;English;90
954;Rugrats in Paris: The Movie;2000;all;6.2/10;63/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Romance;Germany,United States;English,French;78
955;Naruto Shippuden the Movie: Bonds;2008;16+;7.0/10;63/100;1;0;0;0;0;Animation,Action,Fantasy;Japan;Japanese;98
956;Heneral Luna;2015;18+;7.5/10;63/100;1;0;0;0;0;Action,Biography,History,War;Philippines;Filipino,Tagalog,English,Spanish;118
957;Delhi Belly;2011;all;7.6/10;63/100;1;0;0;0;0;Action,Comedy,Crime;India;English,Hindi;103
958;Armed to the Teeth;2018;all;8.0/10;63/100;1;0;0;0;0;Documentary,Crime,Thriller;Mexico;Spanish;105
959;I Am All Girls;2021;18+;5.8/10;63/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;South Africa;English;107
960;Jagame Thandhiram;2021;18+;6.0/10;63/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United Kingdom,India;Tamil,Telugu;158
961;Master Z: Ip Man Legacy;2019;13+;6.5/10;63/100;1;0;0;0;0;Action,Biography,Crime,Drama;Hong Kong SAR China,China;Cantonese,Mandarin,English;107
962;Hubie Halloween;2020;13+;5.2/10;63/100;1;0;0;0;0;Comedy,Mystery;United States;English;102
963;Naruto Shippuden the Movie: Blood Prison;2011;13+;7.3/10;63/100;1;0;0;0;0;Animation,Action,Mystery,Thriller;Japan;Japanese;108
964;Awake;2021;all;4.8/10;63/100;1;0;1;0;0;Action,Adventure,Drama,Sci-Fi,Thriller;United States;English,Greek,Spanish;96
965;Bulbbul;2020;18+;6.6/10;63/100;1;0;0;0;0;Drama,Horror,Mystery;India;Hindi;94
966;Malcolm & Marie;2021;18+;6.7/10;63/100;1;0;0;0;0;Drama,Romance;United States;English;106
967;Fukrey;2013;13+;6.9/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;139
968;Furie;2019;18+;6.3/10;63/100;1;0;0;0;0;Comedy,Crime,Romance;United States,Australia;English,Thai;90
969;The Blue Elephant Part 2;2019;all;8.2/10;63/100;1;0;0;0;0;Drama,Horror,Mystery,Thriller;Egypt;Arabic;170
970;Orbiter 9;2017;16+;5.9/10;63/100;1;0;0;0;0;Drama,Romance,Sci-Fi;Spain,Colombia;Spanish,English;95
971;Awe!;2018;all;7.8/10;63/100;1;0;0;0;0;Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller;India;Telugu;150
972;Our Lovers;2016;all;6.8/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;Spain;Spanish;88
973;Newness;2017;all;6.3/10;63/100;1;0;0;0;0;Drama,Romance;United States;English,Catalan,Spanish;117
974;Freak Show;2018;all;6.6/10;63/100;1;1;0;0;0;Comedy,Sci-Fi;United States;English;86
975;Black or White;2014;13+;6.6/10;63/100;1;0;0;0;0;Comedy;United States;English;116
976;Everybody's Everything;2019;18+;7.4/10;63/100;1;0;0;0;0;Documentary,Music;United States;English;116
977;The Darkest Hour;2011;13+;4.9/10;63/100;1;0;0;0;0;Action,Adventure,Horror,Sci-Fi,Thriller;United States,Russia;English,Russian;89
978;Headshot;2016;all;6.4/10;63/100;1;0;0;0;0;Action,Crime,Thriller;United States,India,Switzerland;English;92
979;Ratchet & Clank;2016;7+;5.6/10;63/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi;Hong Kong SAR China,Canada,United States;English;94
980;Blind Detective;2013;all;6.5/10;63/100;1;0;0;0;0;Comedy,Crime,Drama,Thriller;Hong Kong SAR China,China;English,Cantonese,Mandarin,Portuguese;130
981;Capital in the Twenty-First Century;2019;all;7.4/10;63/100;1;0;0;0;0;Documentary;France,New Zealand;English,French;103
982;Rim of the World;2019;7+;5.2/10;63/100;1;0;0;0;0;Action,Adventure,Comedy,Sci-Fi;United States;English,Chinese;98
983;America: The Motion Picture;2021;all;5.7/10;63/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,History,Sci-Fi;United States;English;98
984;The Princess Switch;2018;7+;6.1/10;63/100;1;0;0;0;0;Comedy,Drama,Family,Romance;United States;English;101
985;Belgica;2016;all;6.7/10;63/100;1;0;0;0;0;Drama;Belgium,France,Netherlands;Flemish,Dutch;127
986;Pyaar Ka Punchnama 2;2015;13+;7.2/10;63/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;137
987;Love Jones;1997;18+;7.4/10;63/100;1;0;0;0;0;Drama,Romance;United States;English;104
988;Kevin Hart: Seriously Funny;2010;18+;7.6/10;63/100;1;0;0;0;0;Comedy;United States;English;72
989;Violet Evergarden: Eternity and the Auto Memory Doll;2019;7+;7.5/10;63/100;1;0;0;0;0;Animation,Drama,Family;Japan;Japanese;90
990;Little Monsters;1989;7+;6.1/10;63/100;1;1;0;0;0;Adventure,Comedy,Family,Fantasy;United States;English;100
991;Mucize;2015;18+;7.6/10;63/100;1;0;0;0;0;Drama,Family;United States,Hong Kong SAR China,Canada;English;113
992;Playing for Keeps;2012;13+;5.7/10;62/100;1;0;0;0;0;Comedy,Romance,Sport;United States;English;105
993;#Alive;2020;all;6.3/10;62/100;1;0;0;0;0;Action,Drama,Horror,Thriller;South Korea;Korean;98
994;Finding 'Ohana;2021;7+;6.1/10;62/100;1;0;0;0;0;Action,Adventure,Comedy,Family;United States;English,Hawaiian,Spanish;123
995;Three;2016;13+;7.3/10;62/100;1;0;0;0;0;Adventure,Comedy,Sci-Fi,Western;United States;English;118
996;Aziz Ansari: Right Now;2019;all;7.8/10;62/100;1;0;0;0;0;Comedy;United States;English;65
997;Bill Hicks: Revelations;1993;all;8.6/10;62/100;1;0;0;0;0;Documentary,Comedy;United Kingdom;English;57
998;Love Happens;2009;13+;5.7/10;62/100;1;0;0;0;0;Drama,Romance;United States,Canada,United Kingdom;English;109
999;The Wind;2019;18+;5.6/10;62/100;1;0;0;0;0;Horror,Mystery,Thriller,Western;United States;English;88
1000;Habibie & Ainun;2012;all;7.6/10;62/100;1;0;0;0;0;Biography,Drama,Romance;Indonesia,Singapore;Indonesian,German;120
1001;Feel the Beat;2020;all;6.3/10;62/100;1;0;0;0;0;Comedy,Drama,Family;United States;English;109
1002;Hotel for Dogs;2009;7+;5.4/10;62/100;1;0;0;0;0;Comedy,Family;Germany,United States;English;100
1003;Silver Skates;2020;18+;7.1/10;62/100;1;0;0;0;0;Adventure,Drama,Family,History,Romance;Russia;Russian,English,French;130
1004;Elizabeth Harvest;2018;18+;5.8/10;62/100;1;0;0;0;0;Horror,Sci-Fi,Thriller;United States;English;108
1005;Joseph: King of Dreams;2000;all;6.5/10;62/100;1;0;0;0;0;Animation,Adventure,Biography,Drama,Family,History,Musical;United States,France,United Kingdom;English;75
1006;Choked: Paisa Bolta Hai;2020;16+;5.8/10;62/100;1;0;0;0;0;Drama;India;Hindi;114
1007;Carrie Pilby;2017;all;6.7/10;62/100;1;0;0;0;0;Comedy,Drama;United States;English;98
1008;Blame!;2017;13+;6.7/10;62/100;1;0;0;0;0;Animation,Action,Drama,Sci-Fi,Thriller;Japan;Japanese;106
1009;Ala Vaikunthapurramuloo;2020;13+;7.3/10;62/100;1;0;0;0;0;Action,Comedy,Drama;India;Telugu;163
1010;The Operative;2019;18+;5.7/10;62/100;1;0;0;0;0;Action,Drama,Mystery,Thriller;France,Israel,Germany,United States,United Kingdom;English,German,Persian,Hebrew,Kurdish,French;116
1011;Pelé;2021;13+;7.0/10;62/100;1;0;0;0;0;Biography,Drama,Sport;United States;English,Portuguese,Swedish;107
1012;Little Evil;2017;18+;5.7/10;62/100;1;0;0;0;0;Comedy,Horror;United States;English;94
